date,nada,lembing,reman,nada_imputed,lembing_imputed,reman_imputed
2019-09-07,3.0,0.1,0.5,0,0,0
2019-09-08,1.0,1.0,7.0,0,0,0
2019-09-09,6.5,4.0,0.0,0,0,0
2019-09-10,0.0,0.0,0.0,0,0,0
2019-09-11,0.0,0.0,0.0,0,0,0
2019-09-12,3.5,3.0,0.0,0,0,0
2019-09-13,0.0,0.0,0.0,0,0,0
2019-09-14,5.5,7.0,7.5,0,0,0
2019-09-15,0.0,0.0,0.5,0,0,0
2019-09-16,0.0,0.0,0.0,0,0,0
2019-09-17,0.5,8.0,0.0,0,0,0
2019-09-18,23.5,5.5,4.0,0,0,0
2019-09-19,0.0,0.0,0.0,0,0,0
2019-09-20,0.0,0.0,0.0,0,0,0
2019-09-21,0.0,0.0,0.0,0,0,0
2019-09-22,0.0,0.0,0.0,0,0,0
2019-09-23,1.0,2.5,1.0,0,0,0
2019-09-24,0.4,0.0,0.5,0,0,0
2019-09-25,26.6,27.5,22.5,0,0,0
2019-09-26,0.5,0.0,0.4,0,0,0
2019-09-27,0.0,6.5,0.1,0,0,0
2019-09-28,0.0,0.0,0.0,0,0,0
2019-09-29,0.4,0.4,0.4,0,0,0
2019-09-30,3.6,2.6,3.6,0,0,0
2019-10-01,0.0,0.0,0.0,0,0,0
2019-10-02,0.0,0.0,0.0,0,0,0
2019-10-03,0.4,0.0,0.4,0,0,0
2019-10-04,0.1,0.0,1.6,0,0,0
2019-10-05,0.0,15.0,0.0,0,0,0
2019-10-06,9.0,54.5,4.7,0,0,0
2019-10-07,0.0,3.9,0.3,0,0,0
2019-10-08,0.0,0.1,0.0,0,0,0
2019-10-09,0.0,15.0,8.0,0,0,0
2019-10-10,0.0,3.5,0.5,0,0,0
2019-10-11,0.0,0.0,3.5,0,0,0
2019-10-12,0.0,12.4,0.5,0,0,0
2019-10-13,0.0,3.1,1.0,0,0,0
2019-10-14,0.0,5.4,0.5,0,0,0
2019-10-15,0.0,0.1,0.0,0,0,0
2019-10-16,0.0,0.0,0.0,0,0,0
2019-10-17,0.0,2.9,10.9,0,0,0
2019-10-18,0.0,14.6,5.1,0,0,0
2019-10-19,0.0,2.9,0.0,0,0,0
2019-10-20,0.0,0.1,0.0,0,0,0
2019-10-21,0.0,0.4,0.4,0,0,0
2019-10-22,0.0,9.6,8.8,0,0,0
2019-10-23,0.0,2.0,1.8,0,0,0
2019-10-24,0.0,7.0,0.3,0,0,0
2019-10-25,0.0,2.0,1.2,0,0,0
2019-10-26,0.0,4.0,22.5,0,0,0
2019-10-27,0.0,13.5,3.2,0,0,0
2019-10-28,0.0,0.0,14.8,0,0,0
2019-10-29,0.0,37.0,16.0,0,0,0
2019-10-30,0.0,0.0,11.0,0,0,0
2019-10-31,0.0,4.5,0.0,0,0,0
2019-11-01,0.0,0.4,1.4,0,0,0
2019-11-02,0.0,48.1,4.1,0,0,0
2019-11-03,0.0,2.5,48.8,0,0,0
2019-11-04,0.0,7.6,12.7,0,0,0
2019-11-05,0.0,20.0,0.0,0,0,0
2019-11-06,17.5,29.0,7.0,0,0,0
2019-11-07,3.5,0.5,0.5,0,0,0
2019-11-08,0.0,0.0,0.0,0,0,0
2019-11-09,0.5,0.4,3.5,0,0,0
2019-11-10,7.0,1.6,6.5,0,0,0
2019-11-11,16.7,13.5,21.0,0,0,0
2019-11-12,2.3,1.5,2.5,0,0,0
2019-11-13,0.5,0.0,0.0,0,0,0
2019-11-14,5.8,3.3,11.8,0,0,0
2019-11-15,7.7,48.2,7.7,0,0,0
2019-11-16,0.5,9.0,0.0,0,0,0
2019-11-17,0.0,16.5,0.0,0,0,0
2019-11-18,26.0,7.5,12.0,0,0,0
2019-11-19,24.5,0.5,12.0,0,0,0
2019-11-20,23.0,3.9,6.0,0,0,0
2019-11-21,2.0,3.6,3.5,0,0,0
2019-11-22,37.7,21.2,64.6,0,0,0
2019-11-23,6.3,4.8,8.8,0,0,0
2019-11-24,0.0,0.0,0.2,0,0,0
2019-11-25,0.4,0.5,0.5,0,0,0
2019-11-26,0.5,0.5,4.0,0,0,0
2019-11-27,19.6,17.0,27.9,0,0,0
2019-11-28,86.1,123.5,54.2,0,0,0
2019-11-29,138.4,131.9,99.4,0,0,0
2019-11-30,6.7,10.1,16.0,0,0,0
2019-12-01,23.7,25.7,24.4,0,0,0
2019-12-02,2.6,4.1,3.2,0,0,0
2019-12-03,2.5,3.2,4.9,0,0,0
2019-12-04,0.4,0.0,0.0,0,0,0
2019-12-05,0.6,0.0,0.0,0,0,0
2019-12-06,0.0,1.0,1.3,0,0,0
2019-12-07,0.0,4.0,4.0,0,0,0
2019-12-08,0.0,9.7,8.9,0,0,0
2019-12-09,0.5,1.2,5.3,0,0,0
2019-12-10,4.5,1.6,0.5,0,0,0
2019-12-11,0.5,0.0,0.0,0,0,0
2019-12-12,0.0,0.0,0.0,0,0,0
2019-12-13,8.0,2.5,6.1,0,0,0
2019-12-14,37.7,39.8,46.6,0,0,0
2019-12-15,92.8,77.9,84.3,0,0,0
2019-12-16,70.1,55.3,79.7,0,0,0
2019-12-17,42.7,47.0,34.0,0,0,0
2019-12-18,10.6,11.0,14.8,0,0,0
2019-12-19,0.7,13.0,0.4,0,0,0
2019-12-20,8.4,5.0,4.1,0,0,0
2019-12-21,0.1,6.0,2.6,0,0,0
2019-12-22,0.0,0.0,0.0,0,0,0
2019-12-23,0.0,0.0,0.0,0,0,0
2019-12-24,0.0,0.0,0.0,0,0,0
2019-12-25,0.0,0.0,0.0,0,0,0
2019-12-26,0.0,0.0,0.0,0,0,0
2019-12-27,0.0,0.0,0.0,0,0,0
2019-12-28,0.5,0.0,2.0,0,0,0
2019-12-29,1.5,0.5,0.0,0,0,0
2019-12-30,3.5,1.0,0.0,0,0,0
2019-12-31,1.9,1.0,0.7,0,0,0
2020-01-01,3.2,1.0,1.3,0,0,0
2020-01-02,2.2,3.9,0.3,0,0,0
2020-01-03,4.5,5.1,5.1,0,0,0
2020-01-04,0.2,0.0,0.1,0,0,0
2020-01-05,0.0,0.0,0.0,0,0,0
2020-01-06,3.5,5.5,1.5,0,0,0
2020-01-07,0.0,0.0,0.0,0,0,0
2020-01-08,0.0,0.5,0.5,0,0,0
2020-01-09,0.0,0.0,0.5,0,0,0
2020-01-10,0.0,4.0,0.0,0,0,0
2020-01-11,0.0,0.0,0.0,0,0,0
2020-01-12,0.0,0.0,0.0,0,0,0
2020-01-13,0.0,0.0,0.0,0,0,0
2020-01-14,0.0,0.0,0.0,0,0,0
2020-01-15,0.0,0.0,0.0,0,0,0
2020-01-16,0.0,0.0,0.0,0,0,0
2020-01-17,0.0,0.0,0.0,0,0,0
2020-01-18,3.5,6.5,3.5,0,0,0
2020-01-19,12.9,18.8,5.9,0,0,0
2020-01-20,6.6,10.9,8.6,0,0,0
2020-01-21,0.5,1.8,0.5,0,0,0
2020-01-22,0.3,0.4,0.3,0,0,0
2020-01-23,0.2,0.6,0.7,0,0,0
2020-01-24,0.0,0.0,0.0,0,0,0
2020-01-25,0.0,0.0,0.0,0,0,0
2020-01-26,0.0,0.0,0.0,0,0,0
2020-01-27,4.5,25.4,3.5,0,0,0
2020-01-28,0.0,50.1,10.0,0,0,0
2020-01-29,18.6,15.0,11.5,0,0,0
2020-01-30,0.9,0.0,0.0,0,0,0
2020-01-31,31.5,17.5,10.4,0,0,0
2020-02-01,7.9,13.5,6.6,0,0,0
2020-02-02,1.6,0.0,0.0,0,0,0
2020-02-03,0.0,0.0,0.0,0,0,0
2020-02-04,0.0,0.0,0.0,0,0,0
2020-02-05,0.0,0.0,0.0,0,0,0
2020-02-06,0.0,0.0,0.0,0,0,0
2020-02-07,0.0,0.0,0.0,0,0,0
2020-02-08,0.0,0.0,0.0,0,0,0
2020-02-09,0.0,25.7,32.9,0,0,0
2020-02-10,0.0,43.0,57.0,0,0,0
2020-02-11,0.0,30.9,30.8,0,0,0
2020-02-12,0.0,9.3,1.3,0,0,0
2020-02-13,0.0,1.6,0.0,0,0,0
2020-02-14,0.0,0.0,0.0,0,0,0
2020-02-15,0.0,0.0,0.0,0,0,0
2020-02-16,0.0,0.0,0.0,0,0,0
2020-02-17,0.0,10.3,11.1,0,0,0
2020-02-18,0.0,14.9,20.9,0,0,0
2020-02-19,0.0,1.8,0.5,0,0,0
2020-02-20,0.0,0.0,0.0,0,0,0
2020-02-21,0.0,5.3,6.4,0,0,0
2020-02-22,0.0,8.7,9.5,0,0,0
2020-02-23,0.0,14.1,2.1,0,0,0
2020-02-24,0.0,2.0,2.5,0,0,0
2020-02-25,0.0,0.5,0.0,0,0,0
2020-02-26,0.0,0.0,0.0,0,0,0
2020-02-27,0.0,0.0,0.0,0,0,0
2020-02-28,0.0,0.0,0.0,0,0,0
2020-02-29,0.0,0.0,0.0,0,0,0
2020-03-01,0.0,0.0,0.0,0,0,0
2020-03-02,0.0,0.0,0.0,0,0,0
2020-03-03,0.0,0.0,0.0,0,0,0
2020-03-04,0.0,0.2,0.0,0,0,0
2020-03-05,40.9,0.5,11.4,0,0,0
2020-03-06,9.3,15.1,8.9,0,0,0
2020-03-07,1.3,44.2,2.7,0,0,0
2020-03-08,0.0,0.0,0.0,0,0,0
2020-03-09,0.0,0.0,0.0,0,0,0
2020-03-10,0.0,0.0,0.0,0,0,0
2020-03-11,0.0,0.0,0.0,0,0,0
2020-03-12,0.0,0.0,0.0,0,0,0
2020-03-13,0.0,0.0,0.0,0,0,0
2020-03-14,0.0,0.0,0.0,0,0,0
2020-03-15,4.0,7.0,1.5,0,0,0
2020-03-16,0.0,0.0,0.0,0,0,0
2020-03-17,22.5,34.0,9.5,0,0,0
2020-03-18,0.0,0.0,0.0,0,0,0
2020-03-19,0.0,0.0,0.0,0,0,0
2020-03-20,0.0,0.0,0.0,0,0,0
2020-03-21,2.4,0.4,0.5,0,0,0
2020-03-22,19.6,15.6,5.5,0,0,0
2020-03-23,0.0,0.0,6.0,0,0,0
2020-03-24,0.0,0.5,0.0,0,0,0
2020-03-25,0.0,0.0,0.0,0,0,0
2020-03-26,0.0,0.0,0.0,0,0,0
2020-03-27,0.0,0.0,0.0,0,0,0
2020-03-28,0.0,0.0,0.0,0,0,0
2020-03-29,0.0,0.0,0.0,0,0,0
2020-03-30,0.0,0.0,0.0,0,0,0
2020-03-31,0.0,0.0,0.0,0,0,0
2020-04-01,0.0,0.0,0.0,0,0,0
2020-04-02,1.5,5.5,18.5,0,0,0
2020-04-03,4.5,22.0,0.5,0,0,0
2020-04-04,0.5,7.5,1.0,0,0,0
2020-04-05,1.0,19.3,1.8,0,0,0
2020-04-06,0.0,6.7,0.7,0,0,0
2020-04-07,0.0,0.0,0.0,0,0,0
2020-04-08,0.0,0.0,0.0,0,0,0
2020-04-09,0.0,0.0,0.0,0,0,0
2020-04-10,0.0,0.0,0.0,0,0,0
2020-04-11,0.0,0.0,0.0,0,0,0
2020-04-12,0.4,0.4,0.4,0,0,0
2020-04-13,1.1,0.1,3.6,0,0,0
2020-04-14,0.0,0.0,0.0,0,0,0
2020-04-15,0.0,4.5,0.0,0,0,0
2020-04-16,0.0,0.0,0.0,0,0,0
2020-04-17,0.0,0.0,0.0,0,0,0
2020-04-18,0.0,0.0,0.0,0,0,0
2020-04-19,5.0,9.0,1.0,0,0,0
2020-04-20,0.0,0.0,0.0,0,0,0
2020-04-21,5.4,2.0,7.9,0,0,0
2020-04-22,13.8,7.5,15.9,0,0,0
2020-04-23,2.8,4.5,6.6,0,0,0
2020-04-24,0.5,8.3,0.5,0,0,0
2020-04-25,9.6,7.1,19.1,0,0,0
2020-04-26,21.0,8.1,13.9,0,0,0
2020-04-27,0.0,6.5,0.5,0,0,0
2020-04-28,0.0,0.5,0.5,0,0,0
2020-04-29,0.0,0.0,0.0,0,0,0
2020-04-30,4.0,2.5,0.0,0,0,0
2020-05-01,15.3,26.5,0.0,0,0,0
2020-05-02,7.7,38.0,13.0,0,0,0
2020-05-03,0.0,0.0,0.0,0,0,0
2020-05-04,6.2,56.5,0.0,0,0,0
2020-05-05,21.8,10.1,0.0,0,0,0
2020-05-06,0.0,11.7,5.0,0,0,0
2020-05-07,0.0,0.2,3.5,0,0,0
2020-05-08,0.0,34.0,0.0,0,0,0
2020-05-09,0.5,3.0,0.0,0,0,0
2020-05-10,6.5,1.0,7.5,0,0,0
2020-05-11,0.0,2.5,0.0,0,0,0
2020-05-12,10.8,8.5,6.2,0,0,0
2020-05-13,7.2,16.0,8.3,0,0,0
2020-05-14,0.0,0.0,0.0,0,0,0
2020-05-15,0.5,0.0,0.4,0,0,0
2020-05-16,35.5,0.5,60.6,0,0,0
2020-05-17,1.0,3.0,0.0,0,0,0
2020-05-18,4.5,8.8,0.0,0,0,0
2020-05-19,0.0,1.2,3.0,0,0,0
2020-05-20,0.0,0.0,0.0,0,0,0
2020-05-21,0.0,0.0,0.0,0,0,0
2020-05-22,0.0,0.0,0.0,0,0,0
2020-05-23,0.0,0.0,0.0,0,0,0
2020-05-24,0.0,0.0,0.0,0,0,0
2020-05-25,0.3,0.4,0.4,0,0,0
2020-05-26,0.2,9.1,3.1,0,0,0
2020-05-27,0.0,0.0,0.0,0,0,0
2020-05-28,0.3,0.0,0.4,0,0,0
2020-05-29,9.6,31.8,12.6,0,0,0
2020-05-30,0.0,0.2,0.0,0,0,0
2020-05-31,1.0,5.7,1.9,0,0,0
2020-06-01,4.5,12.3,11.6,0,0,0
2020-06-02,0.3,0.0,0.0,0,0,0
2020-06-03,0.2,0.0,0.0,0,0,0
2020-06-04,9.0,36.0,3.5,0,0,0
2020-06-05,0.9,0.9,1.0,0,0,0
2020-06-06,9.6,6.1,17.5,0,0,0
2020-06-07,0.0,0.0,0.0,0,0,0
2020-06-08,0.0,25.0,0.0,0,0,0
2020-06-09,1.5,24.5,2.0,0,0,0
2020-06-10,4.5,4.5,8.5,0,0,0
2020-06-11,0.5,0.0,0.0,0,0,0
2020-06-12,26.8,33.9,45.5,0,0,0
2020-06-13,3.7,4.6,4.5,0,0,0
2020-06-14,0.0,0.0,0.0,0,0,0
2020-06-15,11.5,6.0,1.0,0,0,0
2020-06-16,1.0,0.5,3.0,0,0,0
2020-06-17,23.0,48.0,16.0,0,0,0
2020-06-18,3.0,15.0,6.5,0,0,0
2020-06-19,4.5,27.0,2.0,0,0,0
2020-06-20,0.5,0.0,0.0,0,0,0
2020-06-21,0.0,0.0,0.0,0,0,0
2020-06-22,0.0,0.0,0.0,0,0,0
2020-06-23,0.4,9.6,1.6,0,0,0
2020-06-24,22.6,30.4,26.9,0,0,0
2020-06-25,9.0,0.0,6.2,0,0,0
2020-06-26,0.0,0.0,0.3,0,0,0
2020-06-27,0.0,0.0,0.0,0,0,0
2020-06-28,0.0,0.0,0.0,0,0,0
2020-06-29,40.0,17.5,2.5,0,0,0
2020-06-30,0.0,0.0,0.0,0,0,0
2020-07-01,31.0,2.0,31.0,0,0,0
2020-07-02,1.0,0.0,1.0,0,0,0
2020-07-03,0.0,0.0,0.0,0,0,0
2020-07-04,6.5,10.0,4.5,0,0,0
2020-07-05,6.5,0.9,37.5,0,0,0
2020-07-06,0.4,0.1,0.4,0,0,0
2020-07-07,14.6,1.3,2.6,0,0,0
2020-07-08,0.0,1.0,0.0,0,0,0
2020-07-09,34.2,4.2,31.1,0,0,0
2020-07-10,12.3,3.0,14.9,0,0,0
2020-07-11,8.0,10.7,8.2,0,0,0
2020-07-12,1.5,21.0,12.3,0,0,0
2020-07-13,2.0,26.1,3.5,0,0,0
2020-07-14,0.0,9.3,0.0,0,0,0
2020-07-15,0.0,11.1,0.0,0,0,0
2020-07-16,0.0,11.9,0.0,0,0,0
2020-07-17,0.0,0.0,0.4,0,0,0
2020-07-18,8.5,1.8,18.6,0,0,0
2020-07-19,0.0,0.7,0.0,0,0,0
2020-07-20,0.0,0.0,0.0,0,0,0
2020-07-21,0.0,0.7,0.0,0,0,0
2020-07-22,1.5,0.8,8.0,0,0,0
2020-07-23,61.9,0.0,58.7,0,0,0
2020-07-24,13.6,0.9,61.3,0,0,0
2020-07-25,0.0,0.1,0.0,0,0,0
2020-07-26,10.7,0.9,0.4,0,0,0
2020-07-27,0.8,1.0,0.6,0,0,0
2020-07-28,0.5,0.9,2.0,0,0,0
2020-07-29,0.0,1.0,0.0,0,0,0
2020-07-30,0.0,0.8,0.5,0,0,0
2020-07-31,0.0,0.5,1.0,0,0,0
2020-08-01,5.0,1.0,20.5,0,0,0
2020-08-02,0.0,0.5,0.0,0,0,0
2020-08-03,0.5,0.4,3.2,0,0,0
2020-08-04,2.5,0.1,0.3,0,0,0
2020-08-05,0.0,0.5,0.0,0,0,0
2020-08-06,12.0,0.0,1.5,0,0,0
2020-08-07,2.0,0.0,0.0,0,0,0
2020-08-08,0.0,0.5,0.0,0,0,0
2020-08-09,0.0,0.0,0.0,0,0,0
2020-08-10,0.0,0.5,0.0,0,0,0
2020-08-11,0.0,0.4,0.5,0,0,0
2020-08-12,0.0,0.1,1.0,0,0,0
2020-08-13,1.0,0.6,1.6,0,0,0
2020-08-14,21.0,10.4,14.4,0,0,0
2020-08-15,0.0,0.0,0.0,0,0,0
2020-08-16,2.0,0.5,17.5,0,0,0
2020-08-17,0.0,0.0,0.0,0,0,0
2020-08-18,0.0,0.0,3.5,0,0,0
2020-08-19,1.0,0.4,0.5,0,0,0
2020-08-20,0.9,0.1,0.5,0,0,0
2020-08-21,2.1,0.4,0.5,0,0,0
2020-08-22,20.5,0.1,45.1,0,0,0
2020-08-23,0.0,0.5,3.5,0,0,0
2020-08-24,0.0,0.5,0.0,0,0,0
2020-08-25,0.0,0.8,0.0,0,0,0
2020-08-26,0.0,0.7,0.0,0,0,0
2020-08-27,0.0,0.8,0.0,0,0,0
2020-08-28,0.0,0.9,0.0,0,0,0
2020-08-29,8.0,1.1,0.0,0,0,0
2020-08-30,0.0,0.6,0.0,0,0,0
2020-08-31,0.0,0.5,0.0,0,0,0
2020-09-01,0.0,0.5,0.0,0,0,0
2020-09-02,0.0,4.0,0.5,0,0,0
2020-09-03,0.0,0.0,0.0,0,0,0
2020-09-04,6.0,6.5,16.0,0,0,0
2020-09-05,8.5,1.2,8.0,0,0,0
2020-09-06,0.0,0.8,0.0,0,0,0
2020-09-07,0.0,0.5,0.0,0,0,0
2020-09-08,0.0,0.0,0.0,0,0,0
2020-09-09,0.0,10.0,0.0,0,0,0
2020-09-10,13.5,39.5,4.0,0,0,0
2020-09-11,40.1,10.1,0.9,0,0,0
2020-09-12,10.4,2.9,3.1,0,0,0
2020-09-13,15.0,6.1,15.9,0,0,0
2020-09-14,57.5,30.9,35.8,0,0,0
2020-09-15,0.0,0.0,0.3,0,0,0
2020-09-16,0.0,0.0,0.0,0,0,0
2020-09-17,0.0,0.0,0.0,0,0,0
2020-09-18,6.3,0.0,1.3,0,0,0
2020-09-19,1.7,0.0,0.7,0,0,0
2020-09-20,2.0,8.0,2.5,0,0,0
2020-09-21,0.0,7.5,0.0,0,0,0
2020-09-22,4.8,18.5,5.3,0,0,0
2020-09-23,6.7,50.0,7.2,0,0,0
2020-09-24,1.0,4.2,14.0,0,0,0
2020-09-25,0.0,4.8,0.0,0,0,0
2020-09-26,17.0,8.0,5.0,0,0,0
2020-09-27,0.0,0.0,0.0,0,0,0
2020-09-28,0.0,0.0,0.0,0,0,0
2020-09-29,5.2,2.5,1.5,0,0,0
2020-09-30,5.0,0.0,12.0,0,0,0
2020-10-01,66.3,70.0,41.5,0,0,0
2020-10-02,0.5,0.0,2.0,0,0,0
2020-10-03,0.0,0.0,0.0,0,0,0
2020-10-04,18.0,22.0,37.0,0,0,0
2020-10-05,0.0,0.0,0.0,0,0,0
2020-10-06,0.0,0.0,0.0,0,0,0
2020-10-07,29.0,7.5,37.8,0,0,0
2020-10-08,2.5,6.5,0.7,0,0,0
2020-10-09,0.0,0.0,0.5,0,0,0
2020-10-10,0.0,0.0,0.0,0,0,0
2020-10-11,0.0,0.0,0.0,0,0,0
2020-10-12,0.4,1.4,0.4,0,0,0
2020-10-13,6.6,6.1,4.1,0,0,0
2020-10-14,0.0,0.0,0.0,0,0,0
2020-10-15,0.0,0.0,0.0,0,0,0
2020-10-16,0.0,0.0,0.0,0,0,0
2020-10-17,0.0,0.0,0.0,0,0,0
2020-10-18,0.0,0.0,0.0,0,0,0
2020-10-19,21.4,0.4,24.8,0,0,0
2020-10-20,15.1,24.6,19.2,0,0,0
2020-10-21,2.5,18.5,3.5,0,0,0
2020-10-22,2.5,3.5,1.5,0,0,0
2020-10-23,0.0,0.5,0.5,0,0,0
2020-10-24,4.0,4.5,4.5,0,0,0
2020-10-25,7.2,8.0,7.9,0,0,0
2020-10-26,2.3,2.0,1.1,0,0,0
2020-10-27,0.0,0.0,0.0,0,0,0
2020-10-28,0.0,0.0,2.3,0,0,0
2020-10-29,27.5,29.9,9.9,0,0,0
2020-10-30,0.5,0.5,0.7,0,0,0
2020-10-31,3.0,9.6,5.2,0,0,0
2020-11-01,1.5,26.5,9.8,0,0,0
2020-11-02,62.0,94.5,29.7,0,0,0
2020-11-03,0.4,2.8,0.8,0,0,0
2020-11-04,8.1,9.2,11.7,0,0,0
2020-11-05,5.0,0.5,6.5,0,0,0
2020-11-06,43.0,15.6,36.6,0,0,0
2020-11-07,0.0,4.9,11.4,0,0,0
2020-11-08,25.5,5.5,21.0,0,0,0
2020-11-09,1.0,0.5,3.5,0,0,0
2020-11-10,1.5,13.0,1.0,0,0,0
2020-11-11,27.7,19.7,31.5,0,0,0
2020-11-12,0.3,3.3,0.0,0,0,0
2020-11-13,0.5,3.0,24.0,0,0,0
2020-11-14,0.0,0.0,0.0,0,0,0
2020-11-15,16.0,19.0,21.0,0,0,0
2020-11-16,0.4,0.0,0.5,0,0,0
2020-11-17,62.8,48.9,84.8,0,0,0
2020-11-18,6.2,6.6,8.3,0,0,0
2020-11-19,10.5,14.0,12.4,0,0,0
2020-11-20,6.0,2.0,6.2,0,0,0
2020-11-21,3.9,4.3,5.9,0,0,0
2020-11-22,10.5,16.1,19.3,0,0,0
2020-11-23,40.2,35.1,63.6,0,0,0
2020-11-24,36.6,37.6,48.8,0,0,0
2020-11-25,12.7,12.3,16.8,0,0,0
2020-11-26,2.1,6.0,3.3,0,0,0
2020-11-27,54.6,32.5,76.4,0,0,0
2020-11-28,47.4,54.0,22.8,0,0,0
2020-11-29,1.3,3.0,1.4,0,0,0
2020-11-30,1.3,6.1,20.5,0,0,0
2020-12-01,73.4,83.9,60.6,0,0,0
2020-12-02,12.3,26.8,26.8,0,0,0
2020-12-03,7.2,10.0,7.1,0,0,0
2020-12-04,13.5,23.1,15.1,0,0,0
2020-12-05,0.5,3.0,0.0,0,0,0
2020-12-06,0.3,0.0,0.0,0,0,0
2020-12-07,0.2,0.0,0.0,0,0,0
2020-12-08,0.5,0.0,0.5,0,0,0
2020-12-09,1.5,0.0,0.0,0,0,0
2020-12-10,25.5,18.0,21.1,0,0,0
2020-12-11,0.5,35.5,0.4,0,0,0
2020-12-12,0.0,0.0,0.0,0,0,0
2020-12-13,1.0,1.5,1.5,0,0,0
2020-12-14,15.4,11.9,0.5,0,0,0
2020-12-15,1.6,5.7,3.4,0,0,0
2020-12-16,18.0,16.8,30.3,0,0,0
2020-12-17,72.9,39.0,77.2,0,0,0
2020-12-18,98.3,69.6,87.4,0,0,0
2020-12-19,21.7,29.4,20.7,0,0,0
2020-12-20,75.1,80.6,84.5,0,0,0
2020-12-21,0.5,0.0,0.0,0,0,0
2020-12-22,0.0,0.0,0.0,0,0,0
2020-12-23,0.0,0.0,0.0,0,0,0
2020-12-24,4.0,0.0,0.0,0,0,0
2020-12-25,13.9,0.9,53.9,0,0,0
2020-12-26,54.0,60.0,24.6,0,0,0
2020-12-27,43.8,35.0,9.0,0,0,0
2020-12-28,0.7,1.6,0.5,0,0,0
2020-12-29,0.0,5.0,0.0,0,0,0
2020-12-30,0.0,0.0,0.0,0,0,0
2020-12-31,44.7,62.6,55.7,0,0,0
2021-01-01,19.2,34.6,23.2,0,0,0
2021-01-02,36.7,39.6,51.1,0,0,0
2021-01-03,216.5,212.5,229.0,0,0,0
2021-01-04,12.4,10.1,14.9,0,0,0
2021-01-05,55.7,57.8,38.7,0,0,0
2021-01-06,53.7,63.7,121.7,0,0,0
2021-01-07,87.6,64.9,59.6,0,0,0
2021-01-08,19.2,8.9,5.2,0,0,0
2021-01-09,34.2,40.3,37.1,0,0,0
2021-01-10,2.2,3.3,2.1,0,0,0
2021-01-11,1.6,0.7,3.1,0,0,0
2021-01-12,2.9,10.5,6.6,0,0,0
2021-01-13,7.0,7.5,6.9,0,0,0
2021-01-14,0.0,0.0,0.0,0,0,0
2021-01-15,0.0,0.5,0.0,0,0,0
2021-01-16,0.0,3.0,0.0,0,0,0
2021-01-17,0.0,0.0,0.0,0,0,0
2021-01-18,0.0,0.5,1.0,0,0,0
2021-01-19,2.0,0.0,0.0,0,0,0
2021-01-20,0.0,0.5,0.0,0,0,0
2021-01-21,0.0,0.0,0.0,0,0,0
2021-01-22,14.2,5.8,6.8,0,0,0
2021-01-23,11.3,12.2,17.7,0,0,0
2021-01-24,0.5,3.0,0.5,0,0,0
2021-01-25,0.0,0.0,0.0,0,0,0
2021-01-26,0.0,0.0,0.0,0,0,0
2021-01-27,12.0,11.0,12.5,0,0,0
2021-01-28,4.0,2.0,2.0,0,0,0
2021-01-29,2.5,2.5,6.5,0,0,0
2021-01-30,0.0,0.0,0.0,0,0,0
2021-01-31,18.5,19.9,3.7,0,0,0
2021-02-01,7.8,4.1,1.7,0,0,0
2021-02-02,0.2,5.5,1.1,0,0,0
2021-02-03,0.0,0.0,0.0,0,0,0
2021-02-04,0.0,0.0,0.0,0,0,0
2021-02-05,1.4,0.0,1.5,0,0,0
2021-02-06,0.1,0.0,0.0,0,0,0
2021-02-07,0.0,0.0,0.0,0,0,0
2021-02-08,7.3,2.5,0.5,0,0,0
2021-02-09,0.2,0.0,0.0,0,0,0
2021-02-10,0.0,0.0,0.0,0,0,0
2021-02-11,0.3,1.2,0.3,0,0,0
2021-02-12,12.2,18.3,9.7,0,0,0
2021-02-13,0.0,0.0,0.0,0,0,0
2021-02-14,0.0,0.0,0.0,0,0,0
2021-02-15,0.0,0.0,0.0,0,0,0
2021-02-16,0.0,0.0,0.0,0,0,0
2021-02-17,0.0,0.0,0.0,0,0,0
2021-02-18,0.0,0.0,0.0,0,0,0
2021-02-19,0.0,0.0,0.0,0,0,0
2021-02-20,4.0,4.0,0.0,0,0,0
2021-02-21,0.0,0.0,0.0,0,0,0
2021-02-22,0.0,0.0,0.0,0,0,0
2021-02-23,0.0,0.0,0.0,0,0,0
2021-02-24,0.0,0.0,0.0,0,0,0
2021-02-25,0.0,0.0,0.0,0,0,0
2021-02-26,0.0,0.0,0.0,0,0,0
2021-02-27,0.0,0.0,0.0,0,0,0
2021-02-28,0.0,0.0,0.0,0,0,0
2021-03-01,0.0,0.0,0.0,0,0,0
2021-03-02,0.0,0.0,0.0,0,0,0
2021-03-03,0.0,0.0,0.0,0,0,0
2021-03-04,0.0,10.5,0.0,0,0,0
2021-03-05,0.0,1.0,0.0,0,0,0
2021-03-06,1.3,8.0,0.0,0,0,0
2021-03-07,0.2,0.0,0.0,0,0,0
2021-03-08,0.0,0.0,0.0,0,0,0
2021-03-09,0.0,0.0,0.0,0,0,0
2021-03-10,0.0,0.0,0.4,0,0,0
2021-03-11,2.0,1.0,12.3,0,0,0
2021-03-12,27.5,17.0,37.7,0,0,0
2021-03-13,23.5,9.0,8.0,0,0,0
2021-03-14,0.0,0.0,0.0,0,0,0
2021-03-15,0.0,0.0,0.0,0,0,0
2021-03-16,0.0,0.0,0.0,0,0,0
2021-03-17,0.0,0.0,0.0,0,0,0
